TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-29,2026-05-29,CM,NSE,STK,23702,INE338I07149,91MOFSL27,N2,,,,,SEC RE NCD 9.10% SR III,1014.00,1014.00,1008.05,1008.05,1008.05,1012.00,,1008.05,,,26,26239.93,3,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25277,INE423A07351,925AEL26,N1,,,,,SEC RE NCD 9.25% SR I,1074.99,1074.99,1059.00,1059.00,1059.00,1041.74,,1059.00,,,41,43482.96,2,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25283,INE423A07310,932AEL27,N3,,,,,SEC RE NCD 9.32% SR III,1020.00,1020.00,1020.00,1020.00,1020.00,1055.00,,1020.00,,,5,5100.00,1,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25552,INE148I07UC3,948SCL27D,N1,,,,,SEC RE NCD 9.48% SR V,1030.00,1030.00,1030.00,1030.00,1030.00,1020.00,,1030.00,,,2,2060.00,2,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,20769,INE413U07236,957ISFL26,N2,,,,,SEC RE NCD 9.57% SR 3,983.85,995.00,953.50,995.00,995.00,1000.00,,995.00,,,67,65758.55,5,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25287,INE423A07328,965AEL27,N4,,,,,SEC RE NCD 9.65% SR IV,1070.00,1072.00,1070.00,1072.00,1072.00,1074.14,,1072.00,,,416,445436.00,3,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,18487,INE741K07579,970CAGL28,ND,,,,,SEC RE NCD 9.70% SR VII,1024.35,1024.35,1017.12,1017.22,1017.12,1024.20,,1017.22,,,340,346624.05,7,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,20106,INE148I07QT5,971SCL28A,NT,,,,,SEC RE NCD 9.71% SR VIII,672.00,672.00,560.50,672.00,672.00,647.17,,735.50,,,7,4258.40,4,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14718,INE148I07NV8,971SCL28,AN,,,,,SEC RE NCD 9.71% SR.VIII,474.00,474.00,474.00,474.00,474.00,480.00,,474.00,,,1,474.00,1,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,13487,INE148I07NG9,894SCL27,ZY,,,,,SEC RE NCD 9.80% SR.VII,560.00,700.00,560.00,700.00,700.00,700.00,,700.00,,,295,183540.00,4,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25544,INE148I07UG4,SCL25924A,N1,,,,,SEC RE NCD SR III,1148.00,1148.00,1148.00,1148.00,1148.00,1148.00,,1148.00,,,10,11480.00,1,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,23704,INE338I07099,0MOFSL27,N3,,,,,SEC RE NCD SR IV,1195.00,1195.00,1195.00,1195.00,1195.00,1195.00,,1182.05,,,65,77675.00,2,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17866,INE530L07228,10NIDO26,N6,,,,,SEC RED NCD 10% SR. VI,1083.90,1083.90,1080.00,1080.00,1080.00,1080.00,,1080.00,,,155,167403.93,8,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,7975,INE804IA7014,1015ECL29,NR,,,,,SEC RED NCD 10.15% SR. VI,1020.00,1024.30,1018.01,1019.00,1019.00,1020.00,,1019.00,,,108,110268.38,10,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,16870,INE033L07GS6,81TCHF28,N8,,,,,SEC RED NCD 8.10% SR.IV,1035.00,1035.00,1035.00,1035.00,1035.00,1049.90,,1035.00,,,1,1035.00,1,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17159,INE721A07PK7,875SFL27,ZF,,,,,SEC RED NCD 8.75% SR.III,1021.00,1023.99,1021.00,1021.99,1021.99,1020.00,,1021.99,,,31,31671.89,3,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,18628,INE148I07GL3,9SCL26BA,NA,,,,,SEC RED NCD 9.0% SR. VI,1055.00,1058.99,1054.99,1054.99,1054.99,1052.10,,1054.99,,,931,982208.98,4,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,498,INE721A07NU1,903SFL28,YI,,,,,SEC RED NCD 9.03% SR. II,1058.90,1059.00,1046.00,1047.15,1052.00,1045.00,,1047.15,,,169,178292.60,8,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,6149,INE721A07OC7,930SFL28,YP,,,,,SEC RED NCD 9.30% SR. II,1086.00,1090.00,1075.00,1085.01,1075.00,1086.00,,1085.01,,,575,623979.01,17,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,1001,INE721A07NX5,94SFL28,YL,,,,,SEC RED NCD 9.40% SR. V,1124.00,1124.00,1124.00,1124.00,1124.00,1124.00,,1117.05,,,45,50580.00,2,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,4288,INE804I078Y8,943ECL28,NJ,,,,,SEC RED NCD 9.43% SR. VI,999.99,999.99,999.99,999.99,999.99,998.31,,998.05,,,70,69999.30,9,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,8642,INE721A07OQ7,97SFL29,YZ,,,,,SEC RED NCD 9.70% SR. V,1095.00,1095.00,1095.00,1095.00,1095.00,1095.00,,1095.00,,,68,74460.00,1,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,4292,INE804I079Y6,985ECL28,NK,,,,,SEC RED NCD 9.85% SR. VII,1065.00,1065.00,1065.00,1065.00,1065.00,1065.00,,1065.00,,,10,10650.00,1,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17868,INE530L07236,NIDOZC26,N7,,,,,SEC RED NCD SR. VII,2520.20,2545.00,2520.20,2544.00,2544.00,2540.00,,2544.00,,,29,73631.00,10,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,12941,INE721A07PH3,SFLZC26A,ZC,,,,,SEC RED NCD SR.X,1860.00,1860.00,1860.00,1860.00,1860.00,1865.00,,1860.00,,,60,111600.00,3,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,19496,INE0BTM01013,SECMARK,EQ,,,,,SECMARK CONSULTANCY LTD,128.40,128.40,125.10,125.49,125.11,127.29,,125.49,,,1383,175425.42,56,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,11058,INE650K01021,SECURKLOUD,EQ,,,,,SECUREKLOUD TECH LIMITED,21.24,21.29,19.80,20.82,21.00,20.50,,20.70,,,12328,256209.07,127,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,761153,INE00XB01019,SEDEMAC,EQ,,,,,SEDEMAC MECHATRONICS LTD,2179.30,2200.00,2124.90,2144.90,2138.00,2157.40,,2144.90,,,93728,202019099.90,11027,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,7094,INE955I01044,SEJALLTD,BE,,,,,SEJAL GLASS LIMITED,766.05,789.00,761.00,782.35,789.00,766.05,,782.50,,,5456,4233976.75,134,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,6262,INE105I01020,SELMC,EQ,,,,,SEL MANUFACTURING CO LTD,29.07,32.65,29.07,29.79,29.60,29.81,,29.81,,,27047,824619.47,307,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,11964,INE617A01013,SEMAC,BE,,,,,SEMAC CONSTRUCTION LTD,320.00,320.00,298.00,303.95,298.00,312.25,,304.00,,,433,132889.35,31,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17271,INE602W01027,SENCO,EQ,,,,,SENCO GOLD LIMITED,342.45,355.00,342.45,346.20,345.55,340.15,,346.20,,,1065524,372080882.20,24577,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,28888,INE0RB801010,SENORES,EQ,,,,,SENORES PHARMACEUTICALS L,1128.90,1134.00,1099.80,1120.65,1129.60,1113.35,,1120.50,,,253196,282142909.90,15108,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,15308,INE964H01014,SEPC,EQ,,,,,SEPC LIMITED,8.12,8.58,7.70,7.78,7.84,8.08,,7.78,,,56981529,457743568.19,26683,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,20715,INE027E07BC8,865LTF26,NN,,,,,SERENCD 8.65% SR.VI OP12,1045.00,1045.00,1042.00,1042.00,1042.00,1045.00,,1042.00,,,76,79234.19,6,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,20655,INE027E07998,898LTF29,N7,,,,,SERENCD 8.98% SR.VI OP2,1102.00,1102.00,1082.00,1100.00,1100.00,1100.00,,1100.00,,,301,330194.00,8,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,21197,INE306N07LM5,865TCAPS27,N8,,,,,SERENCD8.65%SR.IIICIII&IV,1078.00,1078.00,1078.00,1078.00,1078.00,1109.90,,1078.00,,,20,21560.00,1,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17399,INE0P1Q01015,SERVICE,SM,,,,,SERVICE CARE LIMITED,51.00,51.00,51.00,51.00,51.00,51.85,,51.00,,,2000,102000.00,1,F1,2000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,5507,INE782X01033,SERVOTECH,EQ,,,,,SERVOTECH REN POW SYS LTD,93.19,101.75,92.32,97.51,97.20,93.19,,97.51,,,5375812,526678891.06,34861,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,759934,INE04VU01023,STYL,EQ,,,,,SESHAASAI TECHNOLOGIES L,267.24,271.15,260.69,262.19,262.50,267.24,,262.14,,,101297,27032678.35,2539,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,3066,INE630A01024,SESHAPAPER,EQ,,,,,SESHASAYEE PAPER & BOARDS,237.10,240.00,230.95,233.85,233.00,237.15,,233.85,,,11399,2680888.20,343,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17518,INE878E01021,SETCO,BE,,,,,SETCO AUTOMOTIVE LTD,28.06,28.06,28.06,28.06,28.06,27.51,,27.79,,,136293,3824381.58,105,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,10836,INE573R01012,SEYAIND,BE,,,,,SEYA INDUSTRIES LIMITED,14.56,15.14,14.56,14.98,14.85,14.85,,14.98,,,8914,133898.41,78,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,758853,INE618R01015,SGFIN,EQ,,,,,SG FINSERVE LIMITED,575.00,580.60,562.05,567.00,564.95,570.35,,567.05,,,109364,62555749.70,4864,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,758889,INE385F01024,SGMART,EQ,,,,,SG MART LIMITED,603.75,606.50,585.60,590.20,586.15,601.50,,590.20,,,255973,152408000.85,6012,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,761469,INE12UN01015,SHADOWFAX,EQ,,,,,SHADOWFAX TECHNOLOGIES L,196.09,198.80,188.96,192.99,194.54,194.94,,192.99,,,1581826,308122079.36,21970,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,11856,INE640C01011,SHAHALLOYS,EQ,,,,,SHAH ALLOYS LIMITED,71.55,73.49,69.98,70.44,70.50,71.36,,70.44,,,7255,514673.09,72,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,20296,INE482J01021,SHAH,EQ,,,,,SHAH METACORP LIMITED,5.40,5.44,5.00,5.04,5.02,5.30,,5.04,,,13837262,72296985.70,4101,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,8727,INE151G01028,SHAILY,EQ,,,,,SHAILY ENG PLASTICS LTD,2689.10,3019.90,2686.30,2989.50,2994.90,2661.20,,2989.60,,,985323,2861791943.30,80460,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25574,INE908D01010,SHAKTIPUMP,EQ,,,,,SHAKTI PUMPS (I) LTD,510.00,535.30,508.80,524.75,526.00,509.80,,524.75,,,1358849,716005847.70,37796,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,714,INE597J01018,SHALBY,EQ,,,,,SHALBY LIMITED,176.46,180.00,166.57,168.81,167.01,172.33,,168.71,,,213793,36661612.74,3754,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,761688,INE861D01011,SAHLIBHFI,EQ,,,,,SHALIBHADRA FINANCE LTD,86.00,86.00,73.10,81.84,79.98,72.07,,82.07,,,130288,10595209.75,2162,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,15342,INE849C01026,SHALPAINTS,EQ,,,,,SHALIM PAINTS LTD,53.34,53.48,50.70,51.07,51.40,52.56,,51.12,,,37756,1945824.08,586,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25737,INE01NE01012,SRD,EQ,,,,,SHANKAR LAL RAMPAL LTD,40.00,42.40,40.00,41.10,40.59,40.86,,41.10,,,35738,1484521.97,310,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,20337,INE274V01019,SHANKARA,BE,,,,,SHANKARA BLDG PRODUCT LTD,122.00,122.00,121.02,121.02,121.02,123.48,,122.00,,,8507,1029842.50,78,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,760594,INE24OJ01011,BUILDPRO,EQ,,,,,SHANKARA BUILDPRO LIMITED,1158.20,1184.00,1145.00,1164.80,1158.50,1160.60,,1164.50,,,54866,64145337.60,2989,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,19752,INE0Q9Q01017,SHANTHALA,SM,,,,,SHANTHALA FMCG PRODUCTS L,23.45,23.45,23.00,23.00,23.00,24.15,,23.00,,,3600,83820.00,3,F1,1200,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,3078,INE631A01022,SHANTIGEAR,EQ,,,,,SHANTHI GEARS LTD,444.00,445.15,439.75,440.55,443.60,445.15,,440.55,,,24476,10789151.65,645,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,762889,INE440T01028,SEIL,EQ,,,,,SHANTI EDU INITIATIVES L,191.47,195.98,185.11,189.60,190.99,191.77,,189.58,,,334598,64503317.79,6831,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,758002,INE06ZD01017,SHANTIGOLD,EQ,,,,,SHANTI GOLD INTERNATION L,222.40,234.47,218.63,220.96,221.20,220.68,,220.99,,,1916446,434285197.40,14565,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,5650,INE933X01016,SHANTI,EQ,,,,,SHANTI OVERSEAS INDIA LTD,6.59,6.73,6.11,6.68,6.70,6.59,,6.68,,,45911,299295.24,164,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,762904,INE220Z01013,SHINDL,EQ,,,,,SHARAT INDUSTRIES LTD.,157.99,158.00,151.00,154.70,155.50,159.28,,154.77,,,131842,20472222.23,700,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,4992,INE221J01015,SHARDACROP,EQ,,,,,SHARDA CROPCHEM LTD.,928.00,954.20,897.00,905.00,900.00,934.80,,905.10,,,297572,274903069.20,15141,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,10530,INE597I01028,SHARDAMOTR,EQ,,,,,SHARDA MOTOR INDS LTD,844.05,858.00,825.10,843.30,858.00,844.05,,843.30,,,537539,452685583.70,19603,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,762894,INE037B01020,SHARDUL,EQ,,,,,SHARDUL SECURITIES LTD.,26.50,29.57,26.50,28.25,29.00,27.16,,28.67,,,3217,90481.04,27,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,104,INE932X01026,SHAREINDIA,EQ,,,,,SHARE IND. SECURITIES LTD,138.35,140.22,136.75,138.09,137.50,138.40,,138.09,,,439756,60828137.26,4037,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,19469,INE460Q01014,SCML,SM,,,,,SHARP CHUCKS N MACHINES L,78.00,78.10,74.50,75.90,76.00,77.10,,75.90,,,22000,1702450.00,21,F1,1000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,759407,INE0YJV01017,SHEEL,SM,,,,,SHEEL BIOTECH LIMITED,43.15,43.20,43.15,43.15,43.15,45.40,,43.15,,,18000,777100.00,9,F1,2000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,19184,INE916U01025,SFL,EQ,,,,,SHEELA FOAM LIMITED,626.10,643.00,602.00,605.00,613.00,626.05,,605.00,,,314862,195574759.00,13646,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,12081,INE501Y01019,SCPL,BE,,,,,SHEETAL COOL PRODUCTS LTD,423.00,425.10,421.00,425.05,425.10,404.90,,425.95,,,12022,5107263.00,145,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,20415,INE04VX01019,SHEETAL,SM,,,,,SHEETAL UNIVERSAL LIMITED,288.00,300.00,288.00,296.30,299.90,282.00,,296.30,,,23000,6803000.00,43,F1,500,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,21099,INE268L01046,SHEKHAWATI,BE,,,,,SHEKHAWATI INDUSTRIES LTD,16.36,16.36,15.53,15.53,15.53,16.34,,15.53,,,25573,402937.05,121,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,5068,INE363M01019,SHEMAROO,EQ,,,,,SHEMAROO ENTER. LTD.,105.20,106.39,103.10,103.82,105.20,105.18,,103.82,,,12474,1307854.73,75,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14176,INE0MM001019,SHERA,ST,,,,,SHERA ENERGY LIMITED,167.75,172.95,165.00,166.05,168.00,166.15,,166.05,,,78000,13099100.00,53,F1,1000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,8398,INE03KJ01013,SHIGAN,ST,,,,,SHIGAN QUANTUM TECH LTD,72.50,80.05,72.50,80.05,80.05,76.25,,80.05,,,6000,467325.00,4,F1,1500,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,759847,INE024F01011,SHILCTECH,EQ,,,,,SHILCHAR TECHNOLOGIES LTD,4112.50,4112.50,4010.50,4015.00,4010.50,4081.00,,4015.00,,,20979,84930481.00,4430,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17752,INE790G01031,SHILPAMED,EQ,,,,,SHILPA MEDICARE LTD,494.00,509.80,491.00,498.95,495.00,491.80,,498.90,,,1060865,531562992.20,23939,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,23127,INE0PB301013,SCILAL,EQ,,,,,SHIPPING CORP OF ILA LTD,46.47,46.74,45.20,45.46,45.40,46.47,,45.46,,,232108,10680595.98,1618,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,3048,INE109A01011,SCI,EQ,,,,,SHIPPING CORP OF INDIA LT,303.80,307.50,290.10,292.30,294.00,303.45,,292.35,,,5154248,1536289873.70,48931,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,759747,INE719F01016,SHIVAUM,EQ,,,,,SHIV AUM STEELS LIMITED,317.20,317.20,317.20,317.20,317.20,318.75,,317.20,,,9,2854.80,1,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,1503,INE644Y01017,SHIVAMILLS,BE,,,,,SHIVA MILLS LIMITED,65.05,65.05,64.50,65.00,65.00,66.67,,65.00,,,810,52622.00,12,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,804,INE705C01020,SHIVATEX,EQ,,,,,SHIVA TEXYARN LIMITED,159.98,163.17,151.51,153.67,153.14,159.98,,153.67,,,6931,1073865.97,329,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,24249,INE0T7B01010,SPCL,SM,,,,,SHIVALIC POWER CONTROL L,74.90,77.00,72.10,75.00,75.00,74.30,,75.00,,,26400,1979610.00,42,F1,600,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,4656,INE386D01027,SBCL,EQ,,,,,SHIVALIK BIMETAL CON. LTD,755.00,759.85,731.40,740.00,736.00,759.85,,740.00,,,305530,227358389.00,12303,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,7016,INE788J01021,SHIVALIK,EQ,,,,,SHIVALIK RASAYAN LIMITED,274.50,303.70,262.55,294.15,295.00,259.15,,294.05,,,365186,106598960.60,12428,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,13757,INE637H01024,SHIVAMAUTO,BE,,,,,SHIVAM AUTO.LTD,17.55,18.39,17.55,18.12,18.05,18.18,,18.06,,,10170,182422.88,81,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,758744,INE1DLF01018,SHIVASHRIT,SM,,,,,SHIVASHRIT FOODS LIMITED,126.55,129.00,125.00,126.25,125.60,129.55,,126.25,,,46000,5822650.00,26,F1,1000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,11813,INE498B01024,SHOPERSTOP,EQ,,,,,SHOPPERS STOP LIMITED,356.30,358.15,350.00,354.55,355.90,353.50,,354.55,,,33523,11861227.90,2405,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,708,INE715Y01031,SHRADHA,EQ,,,,,SHRADHA REALTY LIMITED,35.00,35.25,34.76,34.84,34.96,35.00,,34.84,,,7723,270185.74,61,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,10588,INE712K01011,SHREEPUSHK,EQ,,,,,SHRE PUSH CHEM & FERT LTD,364.15,372.00,357.00,364.95,366.00,365.20,,364.95,,,100396,36719050.50,3265,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,762874,INE185C01017,SAPPL,EQ,,,,,SHREE AJIT PULP & PAPER L,303.30,315.00,285.35,286.00,286.00,302.85,,286.15,,,1951,576551.15,124,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,3103,INE070A01015,SHREECEM,EQ,,,,,SHREE CEMENT LIMITED,25405.00,25575.00,25025.00,25275.00,25210.00,25400.00,,25275.00,,,86354,2182401830.00,20471,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,3099,INE232A01011,SHREDIGCEM,EQ,,,,,SHREE DIGVIJAY CEM CO LTD,71.83,76.79,69.01,70.98,70.95,71.83,,71.00,,,333191,24346688.87,2443,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,23074,INE0S4Y01010,SHREEKARNI,SM,,,,,SHREE KARNI FABCOM LTD,430.00,430.00,413.00,413.00,413.00,432.00,,413.00,,,1500,628515.00,8,F1,150,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,20603,INE02S501018,SHREEOSFM,SM,,,,,SHREE OSFM E-MOBILITY LTD,54.00,55.00,53.30,53.75,55.00,54.00,,53.75,,,14000,750950.00,9,F1,1000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,760188,INE19GK01015,SRTL,EQ,,,,,SHREE RAM TWISTEX LIMITED,43.20,44.39,42.55,43.01,43.00,43.83,,43.02,,,57174,2477913.14,743,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,7627,INE879A01019,SHREERAMA,EQ,,,,,SHREE RAMA MULTI TECH LTD,44.06,44.70,42.30,42.85,42.30,44.48,,42.86,,,128897,5600605.07,1042,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,13565,INE278B01020,RAMANEWS,EQ,,,,,SHREE RAMA NEWSPRINT LTD,29.83,30.52,29.03,29.68,29.03,29.69,,29.68,,,23793,714250.98,245,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,12026,INE087H01022,RENUKA,EQ,,,,,SHREE RENUKA SUGARS LTD,23.50,23.65,22.70,22.85,22.73,23.40,,22.85,,,21249658,489581571.87,22541,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25203,INE0S2G01011,BALAJEE,EQ,,,,,SHREE TIRUPATI BALAJEE L,30.80,30.80,29.60,29.74,29.81,29.93,,29.72,,,40459,1209439.86,364,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,15121,INE00CE01017,SVLL,EQ,,,,,SHREE VASU LOGISTICS LTD,579.00,664.70,576.40,615.30,630.00,573.25,,615.30,,,7128,4467480.80,332,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,759805,INE1FL101016,SHETHJI,ST,,,,,SHREEJI GLOBAL FMCG LTD,167.00,171.80,167.00,170.20,169.00,163.65,,170.20,,,36000,6158800.00,33,F1,1000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,759448,INE1B6101010,SHREEJISPG,EQ,,,,,SHREEJI SHIPPING GLOBAL L,480.40,482.90,456.10,462.70,459.95,466.70,,462.85,,,1394290,659734640.20,13275,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14305,INE00IK01029,OSWALSEEDS,EQ,,,,,SHREEOSWAL S AND CHE LTD,11.00,11.28,10.81,11.00,11.05,10.93,,11.00,,,103505,1135559.23,621,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,5718,INE0GTI23014,SHREMINVIT,IV,,,,,SHREM INVIT,101.00,101.00,101.00,101.00,101.00,99.90,,101.00,,,25000,2525000.00,1,F1,25000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,760252,INE632X01030,SHRENIK,BZ,,,,,SHRENIK LIMITED,0.39,0.39,0.37,0.38,0.38,0.38,,0.38,,,471439,179866.51,168,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,3126,INE231C01019,SHREYANIND,EQ,,,,,SHREYANS INDUSTRIES LTD,148.00,148.74,142.10,145.45,145.51,147.82,,145.49,,,8211,1193451.69,200,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,756406,INE0DM401012,SHRIAHIMSA,SM,,,,,SHRI AHIMSA NATURALS LTD,306.00,306.00,291.00,301.50,301.00,312.95,,301.50,,,43800,13132740.00,70,F1,600,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,762899,INE402H01015,SHBAJRG,EQ,,,,,SHRI BAJRANG ALLIANCE L,158.00,161.45,153.50,158.10,158.40,157.60,,158.10,,,859,135377.36,38,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,758568,INE0NON01025,SHKSIL,SM,,,,,SHRI HARE-KRI SPO IRON L,43.50,43.90,43.50,43.90,43.90,41.25,,43.90,,,4000,174800.00,2,F1,2000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,760223,INE1V4601019,SHRIKANHA,ST,,,,,SHRI KANHA STAINLESS LTD,26.45,26.45,26.00,26.45,26.45,25.20,,26.45,,,17600,464400.00,9,F1,1600,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,762909,INE997I01012,SHRIKRISH,EQ,,,,,SHRI KRISHNA DEVCON LTD.,42.45,42.45,42.44,42.44,42.44,42.45,,42.44,,,139,5900.54,4,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17684,INE0OMF01015,SHRITECH,SM,,,,,SHRI TECHTEX LIMITED,68.95,71.95,66.05,66.15,66.05,68.65,,66.15,,,32000,2144800.00,9,F1,2000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,759093,INE1B3L01017,SHRINGARMS,EQ,,,,,SHRINGAR HOU OF MANGALS L,214.90,214.90,208.50,210.08,208.50,212.97,,210.09,,,443265,93522135.99,4800,F1,1,,,,,
