TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-20,2026-05-20,CM,NSE,STK,5945,INE00F301010,UWCSL,SM,,,,,ULTRA WIRING CONN SYS LTD,97.60,97.60,97.60,97.60,97.60,97.05,,97.60,,,2000,195200.00,1,F1,1000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,762961,INE405A01021,ULTRAMAR,EQ,,,,,ULTRAMARINE & PIGMENTS L,419.25,424.00,414.50,416.35,416.00,418.90,,416.35,,,6285,2633885.25,647,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11532,INE481G01011,ULTRACEMCO,EQ,,,,,ULTRATECH CEMENT LIMITED,11300.00,11430.00,11211.00,11409.00,11429.00,11368.00,,11409.00,,,168245,1907593302.00,30656,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,8842,INE0GIU01018,UMAEXPORTS,EQ,,,,,UMA EXPORTS LIMITED,24.99,25.22,24.50,25.02,25.10,24.02,,25.08,,,11556,289703.56,177,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,8998,INE398B01018,UMIYA-MRO,EQ,,,,,UMIYA BUILDCON LIMITED,83.05,84.40,81.50,83.14,83.00,83.06,,83.14,,,6696,560795.21,106,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3579,INE351A01035,UNICHEMLAB,EQ,,,,,UNICHEM LABORATORIES LTD,373.95,376.45,370.00,373.00,373.60,373.30,,373.00,,,8639,3231468.05,371,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,24809,INE00U401027,UNIECOM,EQ,,,,,UNICOMMERCE ESOLUTIONS L,83.00,86.79,83.00,86.07,86.02,83.72,,86.06,,,426203,36441260.45,3878,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18591,INE0PRF01011,UNIHEALTH,ST,,,,,UNIHEALTH HOSPITALS LTD,430.70,444.50,425.00,444.50,444.50,432.00,,444.50,,,7500,3246250.00,15,F1,500,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,7797,INE481Z01011,UNIINFO,BE,,,,,UNIINFO TELECOM SERVI LTD,11.56,12.15,11.55,11.90,11.90,12.14,,11.90,,,1653,19159.61,10,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,28960,INE0U3I01011,UNIMECH,EQ,,,,,UNIMECH AEROSPACE N MFG L,925.00,944.50,922.00,925.30,925.00,934.30,,925.30,,,36826,34194156.50,1908,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,10753,INE692A01016,UNIONBANK,EQ,,,,,UNION BANK OF INDIA,157.60,159.69,156.21,159.00,159.60,158.96,,159.00,,,8594444,1357462334.05,49907,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,29687,INF582M01KS4,UNIONGOLD,EQ,,,,,UNIONAMC - UNIONGOLD,154.40,154.40,153.55,154.35,154.40,154.40,,154.45,,,266,41000.30,38,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13057,INE244O01017,UNIPARTS,EQ,,,,,UNIPARTS INDIA LIMITED,539.55,541.10,533.00,537.10,539.90,539.55,,537.00,,,22404,12037679.30,1313,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11293,INE037A01022,UNIENTER,EQ,,,,,UNIPHOS ENTERPRISES LTD,111.70,122.99,106.00,108.56,108.80,104.82,,108.57,,,185281,21050230.30,3066,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3594,INE694A01020,UNITECH,EQ,,,,,UNITECH LTD,4.19,4.62,4.14,4.54,4.59,4.20,,4.54,,,10317098,46110237.18,11029,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,16713,INE686F01025,UBL,EQ,,,,,UNITED BREWERIES LTD,1348.30,1351.70,1332.10,1348.80,1349.90,1348.30,,1348.80,,,62482,83948151.30,6616,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,201,INE961D01019,UNIDT,EQ,,,,,UNITED DRILLING TOOLS LTD,238.30,248.00,232.80,235.48,236.80,237.09,,235.42,,,39136,9450683.47,1189,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3127,INE382M01027,UFBL,EQ,,,,,UNITED FOODBRANDS LIMITED,334.00,400.80,326.70,400.80,400.80,334.00,,401.50,,,4291214,1661941288.60,61631,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,25935,INE0SMR01011,UHTL,SM,,,,,UNITED HEAT TRANSFER LTD,54.00,58.60,54.00,58.00,58.00,54.05,,58.00,,,28000,1587100.00,14,F1,2000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17999,INE458F01011,UNITEDTEA,EQ,,,,,UNITED NILGIRI TEA LTD,547.95,547.95,527.30,535.25,533.90,539.20,,535.25,,,1908,1019364.90,193,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,7560,INE368U01029,UNITEDPOLY,EQ,,,,,UNITED POLYFAB GUJ. LTD.,35.30,35.30,34.00,34.73,35.00,34.67,,34.73,,,151751,5289724.36,1361,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,10447,INE854D01024,UNITDSPR,EQ,,,,,UNITED SPIRITS LIMITED,1300.00,1305.50,1282.00,1284.60,1283.60,1304.90,,1284.50,,,988906,1274954702.70,24992,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18977,INE562X01013,UNIVASTU,EQ,,,,,UNIVASTU INDIA LIMITED,69.25,71.79,69.25,70.39,70.50,69.99,,70.39,,,82261,5810093.57,707,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3607,INE279A01012,UNIVCABLES,EQ,,,,,UNIVERSAL CABLES LTD,997.25,1015.00,964.00,1002.35,1005.00,995.45,,1002.30,,,93333,93042958.00,7619,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17661,INE03V001013,UNIVPHOTO,BE,,,,,UNIVERSUS IMAGINGS LTD,423.60,432.00,423.60,423.60,423.60,432.20,,423.60,,,46,19779.60,7,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14154,INE405E01023,UNOMINDA,EQ,,,,,UNO MINDA LIMITED,1050.00,1064.90,1022.30,1056.40,1050.00,1051.90,,1056.40,,,805812,843029980.40,44719,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2871,INE530B08094,10IIFL28A,NE,,,,,UNSE RE NCD 10% SR.I,1014.90,1014.90,1006.01,1006.03,1006.03,1015.00,,1003.59,,,254,255748.98,8,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2877,INE530B08102,96IIFL28A,NF,,,,,UNSE RE NCD 9.6% SR.II,1000.00,1000.00,997.01,997.20,997.01,997.90,,997.20,,,559,558198.31,15,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,5212,INE477L08147,10IIFL28,N4,,,,,UNSEC RE NCD 10% SR.I,1065.00,1069.94,1063.25,1067.00,1067.00,1063.25,,1065.10,,,179,190954.25,4,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,5214,INE477L08154,96IIFL28,N5,,,,,UNSEC RE NCD 9.60% SR.II,997.21,999.88,997.21,999.87,999.87,997.04,,999.87,,,77,76934.68,5,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,20050,INE774D08MG3,M&MFIN,N3,,,,,UNSECURED NCD,2342.90,2342.90,2341.40,2341.40,2341.40,2343.95,,2336.80,,,11,25770.40,2,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,21225,INE306N08292,910TCAP28,NA,,,,,UNSERENCD9.1%SRIIICIII&IV,1089.99,1089.99,1082.01,1084.20,1084.00,1134.80,,1082.84,,,252,273220.00,6,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19113,INE851I01011,UDS,EQ,,,,,UPDATER SERVICES LIMITED,177.81,180.45,172.10,172.92,175.99,177.81,,172.92,,,325304,57191958.37,3701,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11287,INE628A01036,UPL,EQ,,,,,UPL LIMITED,629.90,637.50,624.25,634.35,636.90,633.30,,634.35,,,1549873,976032397.10,56397,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,10610,INE0CBM01019,USASEEDS,SM,,,,,UPSURGE SEEDS OF AGRI LTD,104.00,104.00,104.00,104.00,104.00,104.00,,104.00,,,428,44512.00,1,F1,428,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17071,INE568Z01015,URAVIDEF,EQ,,,,,URAVI DEFENCE &TECH LTD,122.50,124.98,114.64,117.23,118.00,120.67,,117.23,,,7240,854767.25,327,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,759084,INE0CAZ01013,URBANCO,EQ,,,,,URBAN COMPANY LIMITED,120.15,121.86,119.00,119.49,119.64,121.94,,119.50,,,2089598,250758270.68,17936,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,16888,INE0O0201019,URBAN,SM,,,,,URBAN ENVIRO WASTE MGMT L,133.00,142.00,128.00,137.95,137.95,133.05,,137.95,,,57600,7639360.00,67,F1,800,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,20203,INE550C01020,URJA,EQ,,,,,URJA GLOBAL LIMITED,10.70,11.00,10.60,10.82,10.83,10.80,,10.82,,,702477,7550676.21,2004,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,25952,INE0LS001014,USHAFIN,SM,,,,,USHA FINANCIAL SERVICES L,31.00,31.35,31.00,31.00,31.00,30.00,,31.00,,,6400,198960.00,4,F1,1600,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19145,INE240C01028,UMESLTD,BE,,,,,USHA MARTIN EDU & SOL LTD,4.75,4.86,4.66,4.74,4.66,4.75,,4.74,,,21442,101996.94,47,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,8840,INE228A01035,USHAMART,EQ,,,,,USHA MARTIN LTD.,468.10,471.60,455.00,465.50,465.00,469.95,,465.50,,,457388,212847568.20,11274,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,527,INE094J01016,UTIAMC,EQ,,,,,UTI ASSET MNGMT CO LTD,937.45,951.00,933.15,947.95,951.00,937.45,,947.90,,,45238,42622511.90,4004,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,22440,INF789F1AUV1,BANKBETA,EQ,,,,,UTIAMC-BANKBETA,54.81,55.27,54.49,55.24,55.27,55.19,,55.25,,,5256230,287972731.41,1967,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,22524,INF789F1AZF3,GILT10BETA,EQ,,,,,UTIAMC-GILT10BETA,26.16,26.16,25.92,26.15,26.15,26.22,,26.15,,,607,15778.63,19,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,22521,INF789F1AZE6,GILT5BETA,EQ,,,,,UTIAMC-GILT5BETA,65.13,65.13,65.13,65.13,65.13,65.25,,65.13,,,508,33086.04,4,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,22488,INF789F1AZD8,ITBETA,EQ,,,,,UTIAMC-ITBETA,306.53,308.73,304.14,304.33,304.14,306.20,,304.33,,,394,120773.11,17,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18347,INF789F1AYX9,MIDCAPBETA,EQ,,,,,UTIAMC-MIDCAPBETA,224.99,226.68,224.10,226.43,226.06,225.07,,226.43,,,856,193061.09,42,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,21478,INF789F1AUW9,NEXT50BETA,EQ,,,,,UTIAMC-NEXT50BETA,74.14,74.99,73.48,74.75,74.59,74.14,,74.75,,,77639,5766601.19,786,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,10511,INF789F1AZC0,NIFTYBETA,EQ,,,,,UTIAMC-NIFTYBETA,260.48,261.39,258.47,261.03,261.17,260.53,,261.03,,,33686,8770224.63,488,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,10515,INF789FB1X58,SENSEXBETA,EQ,,,,,UTIAMC-SENSEXBETA,826.48,840.00,820.69,828.97,840.00,829.69,,828.89,,,991,818370.32,86,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,15085,INF789F1AYK6,SILVERBETA,EQ,,,,,UTIAMC-SILVERBETA,254.00,255.95,249.50,255.09,255.87,255.82,,255.10,,,495969,125173842.98,5494,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,9168,INF789F1AUU3,SNXT50BETA,EQ,,,,,UTIAMC-SNXT50BETA,89.89,89.97,88.06,89.82,89.60,89.98,,89.82,,,1125,100645.16,89,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14535,INF789F1AUX7,GOLDBETA,EQ,,,,,UTIAMC-UTIGOLDBETA,129.70,132.70,129.70,132.55,132.40,133.00,,132.55,,,1054034,139520348.60,3239,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17358,INE735W01017,UTKARSHBNK,EQ,,,,,UTKARSH SMALL FIN BANK L,13.13,13.44,12.75,13.28,13.24,13.29,,13.28,,,2773804,36518752.96,4320,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,24726,INE06IJ01010,UTSSAV,SM,,,,,UTSSAV CZ GOLD JEWELS LTD,243.00,261.00,243.00,259.25,260.00,244.25,,259.25,,,208200,53280300.00,187,F1,600,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13376,INE786F01031,UTTAMSUGAR,EQ,,,,,UTTAM SUGAR MILLS LTD.,241.45,248.45,240.40,245.25,245.25,245.60,,245.25,,,82693,20280472.35,2631,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3188,INE0GXK01018,VMARCIND,SM,,,,,V MARC INDIA LIMITED,1058.95,1130.00,1045.10,1125.70,1125.00,1045.50,,1125.70,,,78750,86958825.00,290,F1,250,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,15362,INE951I01027,VGUARD,EQ,,,,,V-GUARD IND LTD.,313.00,315.45,307.40,308.05,308.45,312.85,,308.05,,,214794,66462079.50,7957,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,24609,INE0QXL01015,VLINFRA,ST,,,,,V.L.INFRAPROJECTS LIMITED,24.80,24.80,23.95,24.60,24.60,25.20,,24.60,,,18000,437925.00,12,F1,1500,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14766,INE945H01021,V2RETAIL,EQ,,,,,V2 RETAIL LIMITED,226.00,231.00,220.69,227.28,227.00,226.03,,227.31,,,842703,189938662.72,13176,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,20188,INE956G01038,WABAG,EQ,,,,,VA TECH WABAG LTD,1372.00,1400.00,1368.00,1393.70,1397.00,1391.20,,1393.70,,,119224,165564446.70,11104,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,24196,INE694D01016,VADILALIND,EQ,,,,,VADILAL INDUSTRIES LTD,4250.00,4250.00,4180.90,4212.80,4217.00,4250.80,,4212.80,,,3518,14796367.20,809,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,20973,INE551Q01028,VSCL,SM,,,,,VADIVARHE SPCLTY CHEM LTD,19.50,20.95,19.50,20.95,20.95,20.50,,20.95,,,6000,121350.00,2,F1,3000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11364,INE884A01027,VAIBHAVGBL,EQ,,,,,VAIBHAV GLOBAL LIMITED,222.01,228.59,218.24,225.71,224.09,223.79,,225.71,,,254576,57039117.39,6144,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,8259,INE0JR301013,MADHAVBAUG,SM,,,,,VAIDYA SANE AYUR LAB LTD,195.65,198.00,189.00,190.00,190.05,190.60,,190.00,,,22000,4194040.00,47,F1,400,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,16621,INE972X01022,VAISHALI,BE,,,,,VAISHALI PHARMA LIMITED,6.91,7.07,6.75,6.93,6.99,6.97,,6.93,,,45294,314521.74,111,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13342,INE051B01021,VAKRANGEE,EQ,,,,,VAKRANGEE LIMITED,6.20,6.35,6.17,6.32,6.34,6.25,,6.32,,,2104192,13152780.09,1690,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19220,INE0JWS01017,VALIANTLAB,BE,,,,,VALIANT LABORATORIES LTD,75.04,76.90,74.05,76.54,75.37,75.04,,76.54,,,16310,1234648.01,76,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,330,INE565V01010,VALIANTORG,EQ,,,,,VALIANT ORGANICS LIMITED,294.00,301.95,288.00,290.60,292.00,301.60,,290.60,,,40392,11811774.95,1579,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18128,INE879I01012,DBREALTY,BE,,,,,VALOR ESTATE LIMITED,115.00,116.00,111.00,112.73,111.99,116.13,,112.76,,,616527,70039636.27,4048,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,763307,INE1E7Y01018,VALUE360,ST,,,,,VALUE 360 COMMUNICATION L,72.00,72.75,69.55,70.55,70.25,72.30,,70.55,,,46800,3323340.00,37,F1,1200,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11220,INE116G01013,VARDHACRLC,EQ,,,,,VARDHAMAN ACRYLICS LTD,44.94,44.94,43.23,43.61,43.62,44.28,,43.61,,,22191,967583.70,248,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11892,INE701A01023,VHL,EQ,,,,,VARDHMAN HOLDINGS LIMITED,3459.90,3525.00,3440.70,3516.60,3523.90,3446.40,,3516.60,,,220,768514.20,43,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,6893,INE835A01029,VARDMNPOLY,BE,,,,,VARDHMAN POLYTEX LTD.,6.28,6.30,6.07,6.17,6.22,6.21,,6.17,,,214208,1316411.86,245,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,27067,INE050M01012,VSSL,EQ,,,,,VARDHMAN SPC STEEL LTD,282.00,282.00,272.85,275.15,276.05,279.70,,275.15,,,34967,9646919.20,1151,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2073,INE825A01020,VTL,EQ,,,,,VARDHMAN TEXTILES LIMITED,613.70,622.65,603.30,609.75,610.95,613.70,,609.75,,,159257,97480399.60,9152,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3857,INE665L01035,VARROC,EQ,,,,,VARROC ENGINEERING LTD.,553.00,561.95,553.00,557.90,555.00,560.40,,557.90,,,23525,13115883.80,2158,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18921,INE200M01039,VBL,EQ,,,,,VARUN BEVERAGES LIMITED,507.50,516.70,506.95,514.00,514.00,514.80,,514.00,,,5735895,2945187279.20,69385,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13771,INE273D01027,VGL,EQ,,,,,VARVEE GLOBAL LIMITED,60.99,64.60,60.30,64.07,64.00,61.13,,64.07,,,167092,10578604.77,923,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,16454,INE0N5801013,DENTALKART,SM,,,,,VASA DENTICITY LIMITED,412.90,416.00,406.05,414.45,412.00,413.00,,414.45,,,7000,2893912.50,22,F1,250,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18114,INE893I01013,VASCONEQ,BE,,,,,VASCON ENGINEERS LTD,35.26,35.70,33.80,35.26,35.10,34.57,,35.27,,,255980,8977307.05,1024,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,25340,INE590L01019,VASWANI,EQ,,,,,VASWANI IND LTD,54.65,55.07,52.41,53.89,53.50,54.65,,53.89,,,25000,1352108.05,382,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,9020,INE098201036,VCL,EQ,,,,,VAXTEX COTFAB LIMITED,1.47,1.47,1.42,1.43,1.45,1.43,,1.43,,,203852,292759.77,192,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,757413,INE04HY07294,1025VCCL28,N0,,,,,VCCL 10.25% 2028,95500.00,95999.99,95204.00,95999.99,95999.99,94601.00,,95999.99,,,9,859305.99,9,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,758340,INE04HY07260,116VCCL26A,N0,,,,,VCCL 11.6% 2026 SR A,99500.00,99500.00,99500.00,99500.00,99500.00,99500.00,,99500.00,,,2,199000.00,2,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,758338,INE04HY07252,12VCCL27D,N0,,,,,VCCL 12% 2027 SR C,96500.00,96500.00,96500.00,96500.00,96500.00,99999.99,,96500.00,,,2,193000.00,1,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,760558,INE04HY08011,125VCCL31,N0,,,,,VCCL 12.5% 2031,96500.00,96500.00,96500.00,96500.00,96500.00,96500.00,,96500.00,,,4,386000.00,3,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,25054,INE0U2M01015,VDEAL,SM,,,,,VDEAL SYSTEM LIMITED,179.00,179.00,171.10,178.80,178.80,170.20,,178.80,,,1800,317340.00,3,F1,600,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,8167,INE825V01034,MANYAVAR,EQ,,,,,VEDANT FASHIONS LIMITED,434.80,434.80,409.45,415.05,416.00,431.95,,415.05,,,460734,191531432.05,18782,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3063,INE205A01025,VEDL,EQ,,,,,VEDANTA LIMITED,332.55,339.45,331.45,333.75,334.00,337.65,,333.75,,,21015658,7060337738.80,159644,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14019,INE484C01030,VEEDOL,EQ,,,,,VEEDOL CORPORATION LTD,1426.00,1448.00,1409.30,1435.40,1422.00,1425.90,,1435.40,,,13210,18931039.80,1251,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,10713,INE0KTW01013,VEEKAYEM,ST,,,,,VEEKAYEM FASH & APP LTD,127.95,127.95,127.85,127.90,127.90,122.00,,127.90,,,1500,191850.00,3,F1,500,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,762966,INE232E01013,VELJAN,EQ,,,,,VELJAN DENISON LTD.,1019.00,1041.00,1010.10,1040.30,1041.00,1008.60,,1036.50,,,89,91248.90,15,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3757,INE398A01010,VENKEYS,EQ,,,,,VENKY S (INDIA) LIMITED,1504.00,1513.00,1494.10,1504.90,1500.80,1513.80,,1504.90,,,27150,40838176.10,3283,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,28847,INE781S01027,VENTIVE,EQ,,,,,VENTIVE HOSPITALITY LTD,641.70,641.70,625.00,628.30,625.00,639.90,,628.30,,,18715,11761689.90,1637,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,9592,INE0JA001018,VENUSPIPES,EQ,,,,,VENUS PIPES & TUBES LTD,1350.20,1355.00,1318.30,1335.80,1338.00,1351.40,,1335.80,,,25767,34542155.40,2294,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13859,INE411B01019,VENUSREM,EQ,,,,,VENUS REMEDIES LIMITED,1039.00,1048.90,983.30,1042.50,1044.00,1005.20,,1042.60,,,66184,67965972.85,3795,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,8890,INE0IQ001011,VERANDA,EQ,,,,,VERANDA LEARNING SOL LTD,234.95,243.99,232.10,240.04,239.21,234.95,,240.02,,,376642,90390213.54,4237,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,23775,INE0SRI01019,VERITAAS,SM,,,,,VERITAAS ADVERTISING LTD,43.70,48.00,43.70,48.00,48.00,46.00,,48.00,,,12000,529560.00,7,F1,1200,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,10757,INE0KXY23015,VERTIS,IV,,,,,VERTIS INFRASTRUCTURE TST,109.00,109.00,109.00,109.00,109.00,108.01,,109.00,,,75000,8175000.00,3,F1,25000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18863,INE188Y01031,VERTOZ,EQ,,,,,VERTOZ LIMITED,44.50,45.40,44.01,44.79,44.80,45.02,,44.79,,,31273,1400034.36,418,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3676,INE386A01023,VESUVIUS,EQ,,,,,VESUVIUS INDIA LTD,478.75,482.15,470.70,479.20,479.80,478.75,,479.20,,,39039,18665043.10,2703,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,8652,INE918N01018,VETO,EQ,,,,,VETO SWITCHGEAR CABLE LTD,111.83,111.83,108.00,111.02,111.73,110.23,,110.99,,,40897,4499618.33,1001,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14316,INE0MO401019,VIAZ,SM,,,,,VIAZ TYRES LIMITED,66.00,67.00,63.00,66.60,66.70,64.55,,66.60,,,12000,792400.00,6,F1,2000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,22730,INE0QTF01015,VSTL,EQ,,,,,VIBHOR STEEL TUBES LTD,119.64,122.49,118.10,119.87,119.50,119.64,,119.75,,,17255,2068536.18,798,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,23386,INE048C01025,VHLTD,BE,,,,,VICEROY HOTELS LIMITED,136.96,138.45,135.63,137.98,138.00,136.97,,138.60,,,73610,10158883.82,93,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,760691,INE0F8901022,VICTORYEV,SM,,,,,VICTORY ELEC VEHICL INT L,15.55,15.55,15.00,15.40,15.40,15.35,,15.40,,,21000,320700.00,7,F1,3000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13536,INE632C01026,VIDHIING,EQ,,,,,VIDHI SPCLTY F INGRDNTS L,289.05,294.00,285.90,292.95,290.00,289.00,,292.95,,,2867,834251.00,249,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,760224,INE14UN01029,VIDYAWIRES,EQ,,,,,VIDYA WIRES LIMITED,87.46,91.23,85.00,88.12,88.70,88.52,,88.11,,,5934250,526108757.50,26112,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,758898,INE1DM601016,VIGOR,SM,,,,,VIGOR PLAST INDIA LIMITED,55.35,55.35,48.00,53.00,53.00,55.25,,53.00,,,33600,1733840.00,20,F1,1600,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,5585,INE043W01024,VIJAYA,EQ,,,,,VIJAYA DIAGNOSTIC CEN LTD,1304.40,1305.00,1260.10,1271.70,1265.00,1300.10,,1271.60,,,161917,206415306.00,14460,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,760124,INE0WL901019,VIJAYPD,ST,,,,,VIJAYPD CEUTICAL LIMITED,91.25,92.15,91.25,92.15,92.15,94.25,,92.15,,,6000,549300.00,3,F1,2000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17695,INE159N01027,VIJIFIN,BE,,,,,VIJI FINANCE LIMITED,3.88,3.94,3.71,3.78,3.79,3.88,,3.78,,,111324,424715.01,201,F1,1,,,,,
