TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-26,2026-05-26,CM,NSE,STK,23074,INE0S4Y01010,SHREEKARNI,SM,,,,,SHREE KARNI FABCOM LTD,439.00,485.00,426.50,426.50,426.50,429.00,,426.50,,,1500,664545.00,7,F1,150,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,20603,INE02S501018,SHREEOSFM,SM,,,,,SHREE OSFM E-MOBILITY LTD,53.00,53.00,51.50,52.10,52.20,53.30,,52.10,,,16000,837650.00,15,F1,1000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,760188,INE19GK01015,SRTL,EQ,,,,,SHREE RAM TWISTEX LIMITED,43.80,44.25,43.17,43.93,44.25,43.11,,43.92,,,39516,1723409.02,605,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,7627,INE879A01019,SHREERAMA,EQ,,,,,SHREE RAMA MULTI TECH LTD,45.94,46.98,43.70,44.09,44.00,45.16,,44.08,,,249498,11290537.90,2206,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13565,INE278B01020,RAMANEWS,EQ,,,,,SHREE RAMA NEWSPRINT LTD,28.81,29.35,28.39,28.99,29.27,28.81,,29.20,,,14224,410818.96,198,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,12026,INE087H01022,RENUKA,EQ,,,,,SHREE RENUKA SUGARS LTD,23.66,23.69,23.25,23.29,23.30,23.66,,23.29,,,5813994,136147064.78,16430,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25203,INE0S2G01011,BALAJEE,EQ,,,,,SHREE TIRUPATI BALAJEE L,31.35,31.35,29.99,30.38,30.40,30.94,,30.38,,,29902,914173.93,343,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,15121,INE00CE01017,SVLL,EQ,,,,,SHREE VASU LOGISTICS LTD,556.05,575.65,555.00,560.05,560.00,558.35,,560.05,,,1135,640162.00,51,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,759805,INE1FL101016,SHETHJI,ST,,,,,SHREEJI GLOBAL FMCG LTD,163.00,164.00,156.00,160.00,160.00,162.50,,160.00,,,18000,2862200.00,18,F1,1000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,759448,INE1B6101010,SHREEJISPG,EQ,,,,,SHREEJI SHIPPING GLOBAL L,465.00,467.30,453.60,458.10,457.55,460.65,,458.05,,,677768,311685677.00,5875,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14305,INE00IK01029,OSWALSEEDS,EQ,,,,,SHREEOSWAL S AND CHE LTD,11.71,12.34,10.66,11.03,11.24,12.00,,11.03,,,315682,3579837.52,848,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,5718,INE0GTI23014,SHREMINVIT,IV,,,,,SHREM INVIT,99.90,99.90,99.90,99.90,99.90,99.90,,99.90,,,25000,2497500.00,1,F1,25000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,760252,INE632X01030,SHRENIK,BZ,,,,,SHRENIK LIMITED,0.38,0.39,0.37,0.38,0.39,0.38,,0.38,,,305317,117630.64,159,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,3126,INE231C01019,SHREYANIND,EQ,,,,,SHREYANS INDUSTRIES LTD,153.00,154.20,148.11,148.66,148.99,149.93,,148.78,,,3950,596266.52,55,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,756406,INE0DM401012,SHRIAHIMSA,SM,,,,,SHRI AHIMSA NATURALS LTD,297.00,314.90,291.10,309.40,310.00,295.65,,309.40,,,35400,10760340.00,52,F1,600,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,762899,INE402H01015,SHBAJRG,EQ,,,,,SHRI BAJRANG ALLIANCE L,155.06,160.13,150.50,157.74,157.65,157.64,,157.21,,,2959,456769.44,63,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,760223,INE1V4601019,SHRIKANHA,ST,,,,,SHRI KANHA STAINLESS LTD,25.00,25.00,24.00,24.00,24.00,25.25,,24.00,,,11200,272640.00,7,F1,1600,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,762909,INE997I01012,SHRIKRISH,EQ,,,,,SHRI KRISHNA DEVCON LTD.,37.30,43.80,37.30,42.05,41.15,42.56,,42.05,,,3541,142417.44,69,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17684,INE0OMF01015,SHRITECH,SM,,,,,SHRI TECHTEX LIMITED,68.20,69.70,67.25,68.35,67.25,76.50,,68.35,,,20000,1364000.00,9,F1,2000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,759093,INE1B3L01017,SHRINGARMS,EQ,,,,,SHRINGAR HOU OF MANGALS L,217.90,223.54,215.16,217.49,216.10,216.21,,217.48,,,1443731,317937503.36,7432,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,24374,INF680P01422,LIQUIDSHRI,EQ,,,,,SHRIRAM - LIQUIDSHRI,1105.86,1105.88,1105.86,1105.87,1105.86,1105.72,,1105.87,,,3376,3733444.79,20,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,4306,INE721A01047,SHRIRAMFIN,EQ,,,,,SHRIRAM FINANCE LIMITED,961.00,965.60,948.60,952.15,952.85,961.95,,952.15,,,4350923,4160393306.30,87762,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17186,INE526E01018,SHRIPISTON,EQ,,,,,SHRIRAM PIST. & RING LTD,3238.70,3323.90,3222.20,3296.30,3300.00,3238.70,,3296.40,,,35651,117440275.70,5964,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,7200,INE217L01019,SHRIRAMPPS,EQ,,,,,SHRIRAM PROPERTIES LTD,93.50,97.90,91.87,92.73,93.10,90.90,,92.73,,,5344678,507353282.25,30920,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,6451,INE01Z401013,SHUBHLAXMI,SM,,,,,SHUBHLAXMI JEWEL ART LTD,20.40,20.40,19.90,19.95,19.90,20.85,,19.95,,,5000,100350.00,5,F1,1000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25240,INE0UL701015,SHUBHSHREE,SM,,,,,SHUBHSHREE BIOFUELS ENE L,300.00,300.00,297.00,300.00,300.00,302.00,,300.00,,,2400,718215.00,8,F1,300,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,10188,INE979R01011,SHYAMCENT,EQ,,,,,SHYAM CENTURY FERROUS LTD,5.24,5.24,4.80,5.05,5.12,4.93,,5.01,,,60753,307820.63,379,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,761210,INE1CRP01016,SHYAMDHANI,SM,,,,,SHYAM DHANI INDUSTRIES L,66.60,72.00,65.90,71.25,71.90,65.85,,71.25,,,52000,3575700.00,25,F1,2000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,4693,INE810G01011,SHYAMMETL,EQ,,,,,SHYAM METALICS AND ENGY L,962.05,983.20,956.70,979.10,981.00,962.05,,979.10,,,1435239,1399177443.70,13702,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13741,INE635A01023,SHYAMTEL,BE,,,,,SHYAM TELECOM LIMITED,18.93,18.93,18.93,18.93,18.93,19.31,,18.93,,,1100,20823.00,10,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,16875,INE176J01011,SICAGEN,EQ,,,,,SICAGEN INDIA LIMITED,58.95,58.95,55.00,55.28,55.00,56.43,,55.25,,,10824,612992.32,111,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19440,INE075B01020,SICALLOG,BE,,,,,SICAL LOGISTICS LIMITED,65.96,65.96,63.65,64.43,64.20,65.00,,64.43,,,27861,1803849.18,45,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,759053,INE0SVO01019,SIDDHICOTS,SM,,,,,SIDDHI COTSPIN LIMITED,29.55,31.50,29.55,30.00,30.00,30.40,,30.00,,,19200,582900.00,16,F1,1200,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,3148,INE0A1E01018,SIDDHIKA,SM,,,,,SIDDHIKA COATINGS LIMITED,215.00,215.00,209.95,210.20,209.95,221.00,,210.20,,,23500,4955625.00,28,F1,500,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,756871,INE1NPP01017,ENRIN,EQ,,,,,SIEMENS ENERGY INDIA LTD,3589.90,3593.00,3452.00,3462.60,3472.00,3559.60,,3462.60,,,876471,3066137784.40,50768,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,3150,INE003A01024,SIEMENS,EQ,,,,,SIEMENS LTD,3685.80,3697.90,3620.00,3677.20,3679.90,3667.50,,3677.10,,,713402,2607538110.90,45897,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,6664,INE0D0K01022,SIGACHI,BE,,,,,SIGACHI INDUSTRIES LTD,20.30,20.54,20.01,20.30,20.31,20.02,,20.30,,,732726,14880026.27,1063,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14793,INE933B01012,SIGMAADV,EQ,,,,,SIGMA ADVANCED SYSTEM LTD,385.35,385.35,385.35,385.35,385.35,367.00,,385.35,,,96575,37215176.25,457,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,16658,INE0A0S01028,SIGMA,EQ,,,,,SIGMA SOLVE LIMITED,38.68,44.00,38.25,39.98,39.90,38.39,,39.97,,,278241,11155457.83,2694,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,18743,INE903U01023,SIGNATURE,EQ,,,,,SIGNATUREGLOBAL INDIA LTD,813.80,824.95,802.00,802.85,805.00,813.65,,802.90,,,243049,196997749.30,6250,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,4522,INE529F01035,SIGIND,EQ,,,,,SIGNET INDUSTRIES LIMITED,51.90,51.90,50.18,50.96,51.54,50.20,,50.99,,,10176,520356.18,249,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,22656,INE0KGZ01021,SIGNPOST,EQ,,,,,SIGNPOST INDIA LIMITED,308.70,309.90,302.35,305.20,304.70,306.55,,305.20,,,39278,11962600.90,940,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,762914,INE438E01032,SIKA,EQ,,,,,SIKA INTERPLANT SYSTEMS L,925.60,945.00,925.60,936.00,935.20,935.00,,936.10,,,11851,11099231.00,1286,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,6218,INE112X01025,SIKKO,EQ,,,,,SIKKO INDUSTRIES LIMITED,4.25,4.28,4.13,4.15,4.18,4.20,,4.15,,,370108,1541244.26,792,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,4105,INE923A01015,SILINV,EQ,,,,,SIL INVESTMENTS LIMITED,428.60,430.90,416.00,421.60,422.20,424.15,,421.60,,,2456,1044949.10,133,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2492,INE01II01013,SILGO,EQ,,,,,SILGO RETAIL LIMITED,79.00,83.39,78.67,80.99,80.50,79.25,,80.99,,,410880,33200291.45,2316,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,23739,INE0STN01015,SILKFLEX,ST,,,,,SILKFLEX POLYMERS INDIA L,188.00,188.00,184.15,184.15,184.15,193.80,,184.15,,,6000,1113450.00,6,F1,1000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19097,INE203Y01012,SILLYMONKS,EQ,,,,,SILLY MONKS ENTERTAIN LTD,17.90,17.90,16.15,16.80,16.80,17.01,,16.80,,,22680,382448.14,196,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,9422,INE625X01026,SILVERTUC,EQ,,,,,SILVER TOUCH TECHNO LTD,141.50,153.00,141.50,152.74,152.99,145.72,,152.87,,,302688,45501410.68,2481,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,763378,INE1K4J01018,SIMCA,ST,,,,,SIMCA ADVERTISING LIMITED,154.50,158.50,151.90,155.55,155.55,155.60,,155.55,,,21600,3373020.00,34,F1,600,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,3162,INE059B01024,SIMPLEXINF,EQ,,,,,SIMPLEX INFRASTRUCTURES L,238.12,256.80,238.12,248.22,247.25,238.12,,248.22,,,691970,173474268.69,7537,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,23480,INE985A01022,SINCLAIR,EQ,,,,,SINCLAIRS HOTELS LIMITED,75.51,76.46,73.91,74.94,75.35,74.44,,74.93,,,24490,1839935.78,985,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,16859,INE325D01025,SINDHUTRAD,EQ,,,,,SINDHU TRADE LINKS LTD,27.00,27.32,26.28,26.83,26.83,26.81,,26.83,,,1466152,39594466.70,2585,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,761420,INE638A01035,SINGERIND,EQ,,,,,SINGER INDIA LIMITED,76.50,77.00,74.00,74.58,75.28,75.69,,74.62,,,39241,2961927.95,808,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,381,INE129Z01016,SINTERCOM,EQ,,,,,SINTERCOM INDIA LIMITED,79.62,80.50,76.52,80.14,79.95,79.16,,80.14,,,13767,1093449.12,1105,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11050,INE792Z01011,SIRCA,EQ,,,,,SIRCA PAINT INDIA LIMITED,423.05,424.70,417.60,419.50,419.50,419.95,,419.50,,,474148,199196897.15,3953,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,21501,INE285J01028,SIS,EQ,,,,,SIS LIMITED,389.40,407.00,385.70,398.40,396.40,389.65,,398.40,,,68243,27328630.65,5265,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,29210,INE965H01011,SITINET,BZ,,,,,SITI NETWORKS LIMITED,0.33,0.34,0.32,0.33,0.34,0.33,,0.33,,,709221,239556.51,193,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14096,INE076B01028,SIYSIL,EQ,,,,,SIYARAM SILK MILLS LTD,601.70,606.00,587.90,591.05,590.00,601.70,,591.05,,,70473,42098802.80,3559,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,6643,INE284S01014,SJS,EQ,,,,,SJS ENTERPRISES LIMITED,2016.00,2049.80,1994.00,2038.40,2031.00,2015.00,,2038.40,,,87164,176614782.30,10360,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,18883,INE002L01015,SJVN,EQ,,,,,SJVN LTD,74.19,75.20,73.32,73.79,73.94,74.27,,73.79,,,2382386,177089626.94,15756,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,760101,INE2J8701016,SKFINDUS,EQ,,,,,SKF IND (INDUSTRIAL) LTD,2099.50,2114.50,2066.70,2100.20,2091.00,2085.10,,2100.40,,,13822,29009982.00,2854,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,3186,INE640A01023,SKFINDIA,EQ,,,,,SKF INDIA LTD,1676.00,1716.50,1661.90,1710.70,1712.80,1679.40,,1710.70,,,26676,45511136.70,3850,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,9428,INE439E01022,SKIPPER,EQ,,,,,SKIPPER LIMITED,478.45,507.20,477.00,501.90,502.00,480.35,,501.90,,,1757323,870160824.60,31027,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,4732,INE411D01023,SKMEGGPROD,EQ,,,,,SKM EGG PROD EXPORT(I) LT,183.90,189.95,182.00,185.73,185.82,181.88,,185.73,,,1044752,194901390.10,10788,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,10325,INE0KZA01016,SKP,SM,,,,,SKP BEARING INDUSTRI. LTD,176.60,176.60,170.00,175.50,176.00,183.50,,175.50,,,9000,1562825.00,12,F1,500,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13631,INE01IU01018,SKYGOLD,EQ,,,,,SKY GOLD AND DIAMONDS LTD,489.35,497.00,478.45,480.30,483.00,484.35,,480.30,,,604916,294570788.40,12297,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,23689,INE0SMA01017,SLONE,SM,,,,,SLONE INFOSYSTEMS LIMITED,175.00,175.00,160.00,168.95,168.95,177.00,,168.95,,,4400,727400.00,11,F1,400,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,757619,INE14GK01016,SMARTEN,SM,,,,,SMARTEN POWER SYSTEMS LTD,48.85,49.20,48.40,48.95,48.95,49.05,,48.95,,,16800,820680.00,13,F1,1200,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,9893,INE178C01020,SMARTLINK,BE,,,,,SMARTLINK HOLDINGS LTD,152.31,159.92,151.00,159.77,159.92,152.31,,159.77,,,15295,2390229.50,125,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,757965,INE0NAZ01010,SMARTWORKS,EQ,,,,,SMARTWORKS COWORKING SP L,452.90,466.25,449.50,450.85,450.00,456.80,,450.85,,,61613,28013510.15,5028,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2320,INE103C01036,SMCGLOBAL,EQ,,,,,SMC GLOBAL SECURITIES LTD,62.15,62.97,61.63,61.91,61.69,62.14,,61.91,,,124631,7764519.05,1083,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,3387,INE294B01019,SMLMAH,EQ,,,,,SML MAHINDRA LIMITED,3845.00,3909.80,3830.40,3881.10,3883.00,3863.60,,3881.30,,,28964,112242973.10,3922,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14329,INE812G01025,SMSPHARMA,EQ,,,,,SMS PHARMACEUTICALS LTD.,373.20,380.90,370.00,376.25,375.70,369.15,,376.25,,,383554,144191809.85,8531,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,758949,INE1OIC01018,SNEHAA,ST,,,,,SNEHAA ORGANICS LIMITED,42.60,42.60,42.60,42.60,42.60,43.00,,42.60,,,1000,42600.00,1,F1,1000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,4843,INE734N01019,SNOWMAN,EQ,,,,,SNOWMAN LOGISTICS LTD.,37.51,38.82,37.51,37.82,37.95,38.01,,37.82,,,154453,5878595.20,1547,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13826,INE671H01015,SOBHA,EQ,,,,,SOBHA LIMITED,1395.40,1433.00,1392.90,1419.00,1431.00,1395.20,,1418.70,,,74674,105311016.00,6016,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,8268,INE728Z01015,SOFTTECH,BE,,,,,SOFTTECH ENGINEERS LTD,409.00,431.00,409.00,430.35,430.50,413.20,,430.35,,,7695,3247798.65,85,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13332,INE343H01029,SOLARINDS,EQ,,,,,SOLAR INDUSTRIES (I) LTD,18377.00,18541.00,18280.00,18479.00,18500.00,18377.00,,18479.00,,,111277,2051503436.00,22832,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,3672,INE624Z01016,SOLARA,EQ,,,,,SOLARA ACTIVE PHA SCI LTD,557.00,562.95,553.00,558.50,562.00,554.25,,558.50,,,89914,50220695.20,3265,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,759929,INE0TY101024,SOLARWORLD,EQ,,,,,SOLARWORLD ENERGY SOL LTD,224.80,242.00,214.22,216.30,216.30,222.93,,216.32,,,3956709,903213823.81,48917,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,759397,INE880Y01017,SOLEX,EQ,,,,,SOLEX ENERGY LIMITED,1386.00,1386.00,1288.00,1315.30,1311.00,1396.50,,1315.30,,,184077,243481285.70,8503,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,1338,INE480C01038,SDBL,EQ,,,,,SOM DIST & BREW LTD,87.35,88.30,85.50,85.98,86.30,87.29,,85.93,,,371264,32250619.38,3931,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,4201,INE314C01013,SOMATEX,EQ,,,,,SOMA TEXTILES & INDUST LT,102.00,104.25,101.50,103.05,102.00,103.57,,103.08,,,4645,477773.82,198,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,3880,INE355A01028,SOMANYCERA,EQ,,,,,SOMANY CERAMICS LIMITED,517.00,529.75,505.00,508.30,511.10,516.75,,508.30,,,50613,26130563.65,4100,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17794,INE323J01019,SOMICONVEY,EQ,,,,,SOMI CONVEYOR BELT. LTD.,105.50,106.89,102.17,105.46,105.90,104.84,,105.46,,,11222,1173488.93,244,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,4684,INE073K01018,SONACOMS,EQ,,,,,SONA BLW PRECISION FRGS L,590.60,609.60,590.10,608.00,609.00,594.65,,608.00,,,1904541,1148414706.95,40946,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,23055,INE0Q6H01012,SONAMAC,ST,,,,,SONA MACHINERY LIMITED,37.10,37.80,37.10,37.80,37.80,36.00,,37.80,,,19000,716300.00,18,F1,1000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,762919,INE321M01017,SONAL,EQ,,,,,SONAL MERCANTILE LTD.,88.25,88.25,87.40,87.40,87.40,87.80,,88.30,,,77,6749.74,8,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,8806,INE00LM01029,SONAMLTD,EQ,,,,,SONAM LIMITED,56.58,58.88,56.00,56.28,56.01,57.67,,56.28,,,70313,4022429.20,1602,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,6596,INE269A01021,SONATSOFTW,EQ,,,,,SONATA SOFTWARE LTD,274.15,277.50,269.00,270.10,270.55,274.10,,270.10,,,349749,95208586.50,9877,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,9458,INE0JZA01018,SONUINFRA,SM,,,,,SONU INFRATECH LIMITED,47.25,47.45,47.25,47.45,47.45,47.50,,47.45,,,4500,213225.00,3,F1,1500,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,9678,INE980Y01015,SOUTHWEST,EQ,,,,,SOUTH WEST PINNACLE LTD,245.00,258.69,244.50,253.28,253.00,245.48,,253.32,,,425946,108048467.62,7537,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,8521,INE0JW501011,SPRL,SM,,,,,SP REFRACTORIES LIMITED,81.25,81.25,81.25,81.25,81.25,85.50,,81.25,,,2400,195000.00,3,F1,800,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19372,INE970N01027,SPCENET,EQ,,,,,SPACENET ENTERS IND LTD,3.93,3.93,3.71,3.76,3.78,3.82,,3.76,,,488904,1858469.20,558,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,758420,IN9572J01019,SSFLPP,E1,,,,,SPANDANA RS.5 PPD UP,126.60,129.70,125.75,128.50,128.55,126.60,,128.50,,,1473,188287.95,122,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11435,INE572J01011,SPANDANA,EQ,,,,,SPANDANA SPHOORTY FIN LTD,260.00,264.82,256.15,261.42,261.45,261.35,,261.42,,,125252,32753696.66,5211,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,760135,INE1CW901027,SPEB,SM,,,,,SPEB ADHESIVES LIMITED,90.00,96.90,90.00,94.05,94.00,89.80,,94.05,,,58000,5490500.00,28,F1,2000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,27107,INE247M01014,SPECIALITY,EQ,,,,,SPECIALITY REST LTD,111.20,115.00,111.20,112.80,113.00,113.35,,112.78,,,36135,4099016.67,340,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,30455,INE01EO01010,SPECTRUM,EQ,,,,,SPECTRUM ELECTRIC IND LTD,1429.90,1429.90,1375.10,1383.30,1390.00,1394.10,,1383.30,,,3462,4805662.70,244,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,16883,INE0OL001018,SPECTSTM,ST,,,,,SPECTRUM TALENT MGMT LTD,60.45,60.60,60.45,60.60,60.60,57.75,,60.60,,,32800,1987240.00,34,F1,800,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,8163,INE020801028,SPENCERS,EQ,,,,,SPENCER S RETAIL LIMITED,36.64,37.97,36.52,37.71,37.90,37.45,,37.69,,,53784,2008886.86,923,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,3252,INE147A01011,SPIC,EQ,,,,,SPIC LTD,72.00,74.22,71.61,72.19,72.10,71.81,,72.19,,,1065321,77944155.50,6778,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11935,INE978G01016,SPLIL,EQ,,,,,SPL INDUSTRIES LIMITED,30.20,31.29,30.05,30.87,31.29,30.31,,30.87,,,2797,86210.70,30,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,3321,INE937A01023,SPMLINFRA,EQ,,,,,SPML INFRA LIMITED,210.10,218.14,208.27,211.62,210.66,211.52,,211.70,,,318114,68070322.24,4885,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,10733,INE885H01029,SPORTKING,EQ,,,,,SPORTKING INDIA LIMITED,165.80,182.40,164.76,178.77,182.40,165.91,,178.78,,,1531179,269083301.43,17124,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25306,INE0QR801013,SPPPOLY,SM,,,,,SPP POLYMER LIMITED,12.60,12.75,12.60,12.75,12.75,13.10,,12.75,,,4000,50700.00,2,F1,2000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,757865,INE19QH01010,SPUNWEB,SM,,,,,SPUNWEB NONWOVEN LIMITED,113.80,113.80,108.00,110.00,110.00,112.10,,110.00,,,14400,1582920.00,10,F1,1200,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14582,INE917H01012,SRHHYPOLTD,EQ,,,,,SREE RAYALSEEMA HHP LTD.,537.15,550.00,537.15,539.80,538.15,536.85,,539.80,,,12342,6700395.20,491,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,31837,INE099F01013,SREEL,EQ,,,,,SREELEATHERS LIMITED,193.50,193.50,188.32,189.84,190.85,191.41,,189.84,,,4527,861668.34,194,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,3273,INE647A01010,SRF,EQ,,,,,SRF LTD,2729.90,2772.90,2712.00,2749.70,2749.40,2711.00,,2749.70,,,704640,1939266402.50,28210,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,18119,INE559N01010,SRGHFL,EQ,,,,,SRG HOUSING FINANCE L,287.35,292.00,276.50,279.85,280.00,287.35,,279.80,,,2453,692361.55,130,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,7457,INE293B01029,HAVISHA,EQ,,,,,SRI HAVISHA HOSP & INFR L,1.55,1.57,1.48,1.50,1.50,1.55,,1.50,,,34081,51374.40,79,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,758145,INE0V9Q01010,LOTUSDEV,EQ,,,,,SRI LOTUS DEVLPRS N RTY L,141.70,143.00,138.90,139.30,139.50,141.18,,139.32,,,203770,28777908.46,2255,F1,1,,,,,
