TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-22,2026-05-22,CM,NSE,STK,19279,INE121N01019,THEJO,EQ,,,,,THEJO ENGINEERING LIMITED,1640.60,1663.00,1620.00,1629.30,1620.00,1640.20,,1629.30,,,1326,2174297.70,196,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14485,INE083B01024,THEMISMED,EQ,,,,,THEMIS MEDICARE LTD.,99.13,105.26,98.00,100.29,101.75,98.64,,100.29,,,90267,9149646.28,1959,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3475,INE152A01029,THERMAX,EQ,,,,,THERMAX LTD,4568.00,4636.00,4421.60,4454.60,4446.00,4575.00,,4454.60,,,232003,1044945184.70,43137,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25648,INE0SHE01019,THESL,SM,,,,,THINKING HATS ENTER SOL L,13.20,13.20,13.20,13.20,13.20,12.60,,13.20,,,9000,118800.00,3,F1,3000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3496,INE338A01024,TIRUMALCHM,EQ,,,,,THIRUMALAI CHEMICALS LTD,213.00,219.00,207.17,208.50,207.61,212.99,,208.49,,,339949,72681252.64,5621,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3481,INE332A01027,THOMASCOOK,EQ,,,,,THOMAS COOK (INDIA) LTD,94.00,94.09,91.02,91.74,91.71,93.07,,91.74,,,1160419,106701228.62,21500,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,31017,INE480M01011,THOMASCOTT,EQ,,,,,THOMAS SCOTT (INDIA) LTD,257.10,262.00,255.90,257.75,256.15,256.35,,257.75,,,9942,2574433.50,583,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17032,INE594H01019,THYROCARE,EQ,,,,,THYROCARE TECH LTD,469.95,469.95,460.10,465.85,467.00,469.05,,465.85,,,121276,56402188.30,8793,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759179,INE906O01029,TIGERLOGS,BE,,,,,TIGER LOGISTICS (INDIA) L,35.85,36.97,35.10,35.44,35.60,35.82,,35.44,,,31878,1144931.80,148,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25486,INE440L01017,TIJARIA,BE,,,,,TIJARIA POLYPIPES LTD,4.86,4.87,4.55,4.58,4.60,4.64,,4.58,,,13894,63983.60,18,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3484,INE806C01018,TIL,EQ,,,,,TIL LTD,189.36,193.75,187.00,191.69,189.10,186.56,,190.99,,,30330,5784013.97,1035,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,762405,IN9806C01016,TILPP,E1,,,,,TIL RS.7.50 PPD UP,149.10,152.00,148.00,151.90,151.90,142.00,,150.45,,,1572,234264.00,15,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19196,INE133E01013,TI,EQ,,,,,TILAKNAGAR INDUSTRIES LTD,432.40,437.65,429.05,435.35,436.00,432.35,,435.35,,,283947,123230829.90,8791,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14707,INE508G01029,TIMETECHNO,EQ,,,,,TIME TECHNOPLAST LTD.,174.55,176.00,172.16,174.36,174.50,174.55,,174.36,,,1688007,295002687.81,18750,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,7800,INE0IJY01014,TIMESCAN,SM,,,,,TIMESCAN LOGISTICS IND L,41.10,41.15,41.10,41.10,41.15,39.20,,41.10,,,4000,164500.00,2,F1,2000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,762954,INE064A01026,TIMEX,EQ,,,,,TIMEX GROUP INDIA LTD.,369.95,386.25,357.00,378.95,382.00,364.05,,378.85,,,543997,204245470.95,11817,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14198,INE325A01013,TIMKEN,EQ,,,,,TIMKEN INDIA LTD.,3712.40,3765.00,3672.20,3750.20,3751.00,3712.30,,3750.20,,,74181,277478994.60,11232,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,756020,INE015C01016,TINNARUBR,EQ,,,,,TINNA RUBBER AND INFR LTD,721.00,755.50,710.55,740.15,748.75,717.00,,740.30,,,46623,34160259.65,2366,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11374,INE0LQS01015,TIPSFILMS,EQ,,,,,TIPS FILMS LIMITED,377.25,386.40,366.05,378.00,385.95,384.15,,377.40,,,3673,1379460.45,469,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,9117,INE716B01029,TIPSMUSIC,EQ,,,,,TIPS MUSIC LIMITED,659.85,686.00,652.05,681.05,686.00,658.85,,681.05,,,196204,131505881.05,9855,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,22284,INE319Y01024,TIRUPATIFL,BE,,,,,TIRUPATI FORGE LIMITED,40.19,40.86,39.17,40.22,40.45,40.43,,40.22,,,299188,12023530.56,627,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,15414,INE615H01020,TITAGARH,EQ,,,,,TITAGARH RAIL SYSTEMS LTD,752.00,767.45,751.95,757.30,752.90,752.90,,757.35,,,363409,276572871.15,16027,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3506,INE280A01028,TITAN,EQ,,,,,TITAN COMPANY LIMITED,4057.20,4113.80,4054.10,4079.80,4099.00,4083.10,,4079.80,,,768112,3138987661.00,64693,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,9710,INE932C01012,TOKYOPLAST,BE,,,,,TOKYO PLAST  INTL LTD.,84.64,84.64,84.23,84.25,84.25,84.22,,84.25,,,232,19547.26,8,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25262,INE0RWQ01014,TOLINS,EQ,,,,,TOLINS TYRES LIMITED,103.85,104.37,102.22,103.33,103.50,102.65,,103.33,,,36606,3790553.35,945,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3518,INE685A01028,TORNTPHARM,EQ,,,,,TORRENT PHARMACEUTICALS L,4474.30,4535.00,4440.70,4486.20,4497.00,4469.20,,4486.20,,,205928,925161467.60,24472,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13786,INE813H01021,TORNTPOWER,EQ,,,,,TORRENT POWER LTD,1497.00,1503.10,1476.10,1498.50,1501.00,1491.40,,1498.50,,,203223,303517235.50,19006,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,22423,INE336X01012,TOTAL,EQ,,,,,TOTAL TRANSPORT SYS LTD,53.35,55.00,53.25,54.14,54.18,54.86,,54.14,,,4199,226222.97,70,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,16908,INE486Y01013,TOUCHWOOD,EQ,,,,,TOUCHWOOD ENTERTAIN LTD.,71.20,71.20,70.67,71.10,71.10,71.10,,71.10,,,859,61037.35,14,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3466,INE305A01023,TFCILTD,EQ,,,,,TOURISM FINANCE CORP. OF,74.60,75.26,72.95,73.59,73.88,74.26,,73.59,,,9201064,680125188.57,8768,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,9219,INE413G01022,TPLPLASTEH,EQ,,,,,TPL PLASTECH LIMITED,63.27,64.80,62.98,63.51,63.11,63.72,,63.52,,,116115,7387577.94,536,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11582,INE0HMF01019,TRACXN,EQ,,,,,TRACXN TECHNOLOGIES LTD,32.17,33.40,32.17,32.92,33.00,32.93,,32.93,,,59461,1958190.29,986,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,15174,INE763I01026,TARIL,EQ,,,,,TRANS & RECTI. LTD,311.05,316.70,308.65,310.60,310.80,306.00,,310.55,,,2012525,627545183.05,29081,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17795,INE0O3901029,TREL,EQ,,,,,TRANSINDIA REAL ESTATE L,24.50,24.99,24.33,24.73,24.99,24.45,,24.73,,,51248,1263481.13,262,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3531,INE687A01016,TRANSPEK,EQ,,,,,TRANSPEK INDUSTRY LTD,1216.70,1222.30,1150.60,1185.60,1195.00,1208.30,,1186.80,,,1827,2174389.00,388,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,10580,INE688A01022,TCI,EQ,,,,,TRANSPORT CORPN OF INDIA,910.00,919.00,896.10,905.80,896.15,900.85,,905.80,,,51381,46884607.00,2955,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,28714,INE454P01035,TRANSRAILL,EQ,,,,,TRANSRAIL LIGHTING LTD,503.05,517.80,502.25,507.25,507.80,500.00,,507.25,,,605689,307866581.10,19622,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19801,INE0NVI01020,TRANSTEEL,SM,,,,,TRANSTEEL SEATING TECH L,130.00,130.00,127.25,128.15,129.80,130.00,,128.15,,,14000,1808800.00,13,F1,1000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14319,INE804H01012,TFL,EQ,,,,,TRANSWARRANTY FIN. LTD.,11.85,14.00,11.71,13.24,12.03,11.85,,13.24,,,20303,268576.31,47,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3129,INE757B01015,TRANSWORLD,EQ,,,,,TRANSWORLD SHIP LINES LTD,154.91,163.00,154.91,162.10,161.00,154.91,,162.08,,,37596,5972955.83,1330,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,757545,INE103V01028,TRAVELFOOD,EQ,,,,,TRAVEL FOOD SERVICES LTD,1069.10,1148.80,1063.10,1130.60,1124.00,1061.40,,1130.60,,,294790,326727400.50,21037,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25082,INE040M01013,TREEHOUSE,EQ,,,,,TREE HOUSE EDU LTD,6.90,6.90,6.80,6.89,6.86,6.90,,6.89,,,18151,125145.74,135,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,7518,INE00CA01015,TREJHARA,EQ,,,,,TREJHARA SOLUTIONS LTD,166.65,166.65,150.80,150.80,150.80,158.73,,150.80,,,30656,4739263.79,1066,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1964,INE849A01020,TRENT,EQ,,,,,TRENT LTD,4189.00,4314.90,4157.30,4296.50,4303.00,4170.40,,4296.50,,,1087977,4637937708.60,70817,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17987,INE391D01019,TRF,EQ,,,,,TRF LIMITED,233.65,236.00,232.10,234.85,234.10,232.70,,234.85,,,2710,635716.85,138,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,27037,INE760L01018,TBZ,EQ,,,,,TRIB BHIMJI ZAVERI LTD,133.25,136.47,133.18,134.47,134.00,133.71,,134.43,,,121385,16380040.69,2158,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,9685,INE064C01022,TRIDENT,EQ,,,,,TRIDENT LIMITED,24.49,24.60,24.11,24.40,24.35,24.61,,24.40,,,5667894,137994933.08,13063,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,21093,INE0QD201012,TECHLABS,ST,,,,,TRIDENT TECHLABS LIMITED,226.05,234.20,226.05,231.00,231.00,229.20,,231.00,,,10375,2417125.00,65,F1,125,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17210,INE0LWY01029,TRIDHYA,SM,,,,,TRIDHYA TECH LIMITED,8.55,9.05,8.55,9.05,9.05,9.00,,9.05,,,6000,52800.00,2,F1,3000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,5428,INE948A01012,TRIGYN,EQ,,,,,TRIGYN TECHNOLOGIES LTD,58.00,58.44,57.00,57.46,57.92,57.76,,57.46,,,21888,1268334.82,571,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13081,INE256C01024,TRIVENI,EQ,,,,,TRIVENI ENGG. & INDS. LTD,382.00,383.95,373.70,376.65,376.40,382.20,,376.65,,,230136,86661427.80,8210,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25584,INE152M01016,TRITURBINE,EQ,,,,,TRIVENI TURBINE LIMITED,711.95,738.00,693.00,706.95,698.90,705.60,,706.95,,,13994095,10026685205.10,254826,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24645,INE0SYV01018,TROM,ST,,,,,TROM INDUSTRIES LIMITED,56.95,56.95,56.95,56.95,56.95,56.95,,56.95,,,600,34170.00,1,F1,600,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759210,INE0MWH01014,TRUALT,EQ,,,,,TRUALT BIOENERGY LIMITED,480.85,498.30,479.30,495.10,494.50,478.15,,495.10,,,607691,299185444.15,10704,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,9378,INE615R01029,TRU,EQ,,,,,TRUCAP FINANCE LIMITED,6.17,6.18,6.01,6.10,6.10,6.04,,6.10,,,41785,256506.02,95,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,23417,INE0SWN01019,TRUST,SM,,,,,TRUST FINTECH LIMITED,34.00,34.00,34.00,34.00,34.00,34.00,,34.00,,,600,20400.00,1,F1,600,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2183,INE202Z01029,TSFINV,EQ,,,,,TSF INVESTMENTS LIMITED,417.00,417.00,407.15,412.20,408.50,410.80,,412.20,,,50620,20812734.10,2470,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,27537,INE1C3207057,935TSI27,N0,,,,,TSI 9.35% 27 SR I-A,102600.00,102600.00,102600.00,102600.00,102600.00,102110.00,,102600.00,,,1,102600.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,27448,INE1C3207065,935TSI30,N0,,,,,TSI 9.35% 30 SR I-D,104222.00,104222.00,104222.00,104222.00,104222.00,104280.44,,104222.00,,,1,104222.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,27553,INE1C3207040,935TSI31,N0,,,,,TSI 9.35% 31 SR I-E,102471.01,104636.00,102471.00,104635.22,104635.00,104677.12,,104635.22,,,14,1454072.04,5,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11369,INE910C01018,TTKHLTCARE,EQ,,,,,TTK HEALTHCARE LIMITED,896.60,900.10,882.80,889.45,898.95,888.55,,889.90,,,814,728147.10,161,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3546,INE690A01028,TTKPRESTIG,EQ,,,,,TTK PRESTIGE LTD,544.45,579.50,525.30,538.90,536.00,541.75,,538.90,,,1212867,674185433.40,44338,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,312,INE974X01010,TIINDIA,EQ,,,,,TUBE INVEST OF INDIA LTD,3011.40,3043.00,2970.00,3011.30,3006.70,3000.60,,3011.50,,,224252,672993462.10,16759,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24520,INE0OXV01027,TUNWAL,SM,,,,,TUNWAL E-MOTORS LIMITED,32.85,34.55,32.85,34.00,34.00,33.00,,34.00,,,84000,2858800.00,37,F1,2000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11275,INE038F01029,TVTODAY,EQ,,,,,TV TODAY NETWORK LTD,110.40,111.49,109.50,110.13,110.40,109.98,,110.13,,,20408,2253382.20,495,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,18504,INE871L01013,TVVISION,EQ,,,,,TV VISION LIMITED,5.50,5.50,5.05,5.26,5.32,5.28,,5.29,,,9935,53089.25,63,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11265,INE236G01019,TVSELECT,EQ,,,,,TVS ELECTRONICS LTD,474.00,479.00,462.20,465.95,465.00,458.25,,465.95,,,72551,34025297.55,2582,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,29008,INE105A01035,TVSHLTD,EQ,,,,,TVS HOLDINGS LIMITED,13457.00,13564.00,13380.00,13497.00,13480.00,13457.00,,13497.00,,,2306,31069099.00,1383,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,8479,INE494B01023,TVSMOTOR,EQ,,,,,TVS MOTOR COMPANY  LTD,3380.00,3443.40,3380.00,3417.50,3425.40,3380.70,,3417.50,,,924915,3160120430.70,47119,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,761141,INE494B04019,TVSMNCRPS,P1,,,,,TVS MOTOR COMPANY LIMITED,10.25,10.30,10.15,10.25,10.25,10.25,,10.25,,,25205078,258095084.10,510,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14245,INE421C01016,TVSSRICHAK,EQ,,,,,TVS SRICHAKRA LIMITED,3601.30,3637.10,3545.00,3568.20,3545.00,3599.10,,3567.40,,,1267,4563162.50,354,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,18151,INE395N01027,TVSSCS,EQ,,,,,TVS SUPPLY CHAIN SOL L,116.00,121.57,115.33,121.57,121.57,115.79,,121.56,,,521966,62526194.79,3406,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19501,INE388G01026,TICL,EQ,,,,,TWAMEV CONS AND INFRA LTD,23.45,23.90,22.40,22.78,22.61,23.02,,22.78,,,2198595,51635176.40,1077,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25626,INE152C01025,UYFINCORP,EQ,,,,,U. Y. FINCORP LIMITED,15.27,15.27,14.65,15.02,15.18,14.92,,15.02,,,168173,2531649.50,379,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3570,INE139B01016,UCAL,EQ,,,,,UCAL LIMITED,91.89,92.50,87.90,89.30,89.20,91.44,,89.30,,,60375,5422083.18,931,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,755996,INE583D07562,10UCL26,ND,,,,,UCL 10.00% SR I,1000.00,1000.00,997.00,1000.00,1000.00,997.55,,1000.00,,,9,8991.00,6,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,756004,INE583D07596,1050UCL28,NH,,,,,UCL 10.50% SR V,1025.00,1025.00,1015.00,1015.00,1015.00,1020.00,,1008.10,,,10,10200.00,2,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11223,INE691A01018,UCOBANK,EQ,,,,,UCO BANK,24.82,24.86,24.67,24.74,24.74,24.82,,24.74,,,2485324,61556250.63,8491,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14871,INE0N0Y01013,USK,EQ,,,,,UDAYSHIVAKUMAR INFRA LTD,22.05,22.05,21.36,21.51,21.42,21.52,,21.50,,,11351,247316.08,50,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1053,INE516A01017,UFLEX,EQ,,,,,UFLEX LIMITED,412.90,421.00,412.05,414.05,413.00,411.70,,414.05,,,34416,14374300.45,1302,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,9039,INE527H01019,UFO,EQ,,,,,UFO MOVIEZ INDIA LTD.,74.01,74.89,71.50,73.44,73.10,74.27,,73.44,,,213315,15548454.00,2079,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,5313,INE583D01011,UGROCAP,EQ,,,,,UGRO CAPITAL LIMITED,98.83,100.50,95.99,99.77,99.00,97.75,,99.77,,,265103,26040570.39,2507,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,23507,INE899L01030,UEL,EQ,,,,,UJAAS ENERGY LIMITED,144.42,147.30,143.23,144.39,144.15,144.45,,144.37,,,14365,2080964.16,769,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,15228,INE551W01018,UJJIVANSFB,EQ,,,,,UJJIVAN SMALL FINANC BANK,53.02,53.25,52.31,52.49,52.50,52.90,,52.49,,,7266437,383644211.74,26349,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,762961,INE405A01021,ULTRAMAR,EQ,,,,,ULTRAMARINE & PIGMENTS L,405.50,413.85,400.00,406.75,409.75,404.55,,406.80,,,11381,4616634.70,1004,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11532,INE481G01011,ULTRACEMCO,EQ,,,,,ULTRATECH CEMENT LIMITED,11531.00,11650.00,11511.00,11569.00,11588.00,11474.00,,11569.00,,,340427,3945751144.00,56442,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13349,INE067901012,UMA,SM,,,,,UMA CONVERTER LIMITED,19.00,19.75,19.00,19.75,19.75,19.00,,19.75,,,8000,155000.00,2,F1,4000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,8842,INE0GIU01018,UMAEXPORTS,EQ,,,,,UMA EXPORTS LIMITED,25.00,25.88,24.45,24.74,24.72,25.30,,24.73,,,6273,156146.93,92,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,8998,INE398B01018,UMIYA-MRO,EQ,,,,,UMIYA BUILDCON LIMITED,84.13,84.78,82.16,83.78,84.50,84.13,,83.78,,,4840,405201.92,84,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,16894,INE033L08270,TCHF30,NB,,,,,UN SE RE NCD 8.55% SR.VI,1136.20,1136.20,1136.11,1136.11,1136.11,1098.99,,1136.11,,,20,22723.10,2,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3579,INE351A01035,UNICHEMLAB,EQ,,,,,UNICHEM LABORATORIES LTD,371.65,379.65,364.65,370.85,372.60,367.15,,370.90,,,41152,15344962.30,1509,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24809,INE00U401027,UNIECOM,EQ,,,,,UNICOMMERCE ESOLUTIONS L,85.14,88.00,85.10,86.00,86.00,85.13,,86.00,,,311532,26843422.37,2916,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,18591,INE0PRF01011,UNIHEALTH,ST,,,,,UNIHEALTH HOSPITALS LTD,453.00,467.70,430.20,460.85,467.70,452.80,,460.85,,,22500,9870700.00,38,F1,500,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,7797,INE481Z01011,UNIINFO,BE,,,,,UNIINFO TELECOM SERVI LTD,11.90,12.48,11.90,12.16,12.35,11.90,,12.16,,,4899,58471.33,24,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25633,INE0B2801011,UNILEX,SM,,,,,UNILEX COLOURS AND CHEM L,26.50,27.00,26.50,27.00,27.00,27.50,,27.00,,,4800,128800.00,3,F1,1600,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,28960,INE0U3I01011,UNIMECH,EQ,,,,,UNIMECH AEROSPACE N MFG L,925.00,945.50,920.00,936.00,943.00,921.30,,936.00,,,40057,37391972.30,2025,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,10753,INE692A01016,UNIONBANK,EQ,,,,,UNION BANK OF INDIA,160.00,161.61,159.43,160.72,161.40,160.12,,160.72,,,8563944,1375458772.58,41704,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,29687,INF582M01KS4,UNIONGOLD,EQ,,,,,UNIONAMC - UNIONGOLD,153.05,155.35,153.05,154.15,154.05,154.55,,154.15,,,438,67696.50,49,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13057,INE244O01017,UNIPARTS,EQ,,,,,UNIPARTS INDIA LIMITED,552.05,572.50,550.15,563.45,565.00,552.05,,563.50,,,126971,71553798.60,6157,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11293,INE037A01022,UNIENTER,EQ,,,,,UNIPHOS ENTERPRISES LTD,106.11,111.35,104.25,108.25,108.11,106.64,,108.24,,,14745,1615775.36,204,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3594,INE694A01020,UNITECH,EQ,,,,,UNITECH LTD,4.68,5.13,4.66,5.13,5.13,4.67,,5.14,,,15479409,77746214.58,7108,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,16713,INE686F01025,UBL,EQ,,,,,UNITED BREWERIES LTD,1345.70,1345.70,1312.70,1315.20,1313.00,1331.00,,1315.20,,,152050,200794101.60,11082,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,201,INE961D01019,UNIDT,EQ,,,,,UNITED DRILLING TOOLS LTD,235.50,237.24,230.00,233.55,233.99,234.94,,233.54,,,25183,5894296.76,1509,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3127,INE382M01027,UFBL,EQ,,,,,UNITED FOODBRANDS LIMITED,480.95,488.00,454.50,475.25,467.60,480.95,,475.25,,,1632512,767620108.65,38655,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25935,INE0SMR01011,UHTL,SM,,,,,UNITED HEAT TRANSFER LTD,56.90,56.90,56.20,56.70,56.20,56.85,,56.70,,,8000,453600.00,3,F1,2000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17999,INE458F01011,UNITEDTEA,EQ,,,,,UNITED NILGIRI TEA LTD,554.95,554.95,523.60,524.20,527.00,528.00,,524.20,,,1170,624342.55,125,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,7560,INE368U01029,UNITEDPOLY,EQ,,,,,UNITED POLYFAB GUJ. LTD.,34.71,36.00,34.27,34.91,34.30,34.64,,34.91,,,137196,4774160.75,987,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,10447,INE854D01024,UNITDSPR,EQ,,,,,UNITED SPIRITS LIMITED,1275.20,1286.90,1259.00,1282.10,1283.00,1272.60,,1282.80,,,842545,1077668784.40,32244,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,18977,INE562X01013,UNIVASTU,EQ,,,,,UNIVASTU INDIA LIMITED,72.90,72.90,70.60,71.07,71.93,72.07,,71.07,,,56204,4000680.83,696,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3607,INE279A01012,UNIVCABLES,EQ,,,,,UNIVERSAL CABLES LTD,1010.00,1028.70,989.10,1012.05,1005.50,999.05,,1012.00,,,108519,110221357.20,7275,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17661,INE03V001013,UNIVPHOTO,BE,,,,,UNIVERSUS IMAGINGS LTD,415.15,423.00,415.15,423.00,423.00,415.15,,423.00,,,73,30502.20,14,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14154,INE405E01023,UNOMINDA,EQ,,,,,UNO MINDA LIMITED,1085.00,1112.80,1071.20,1089.30,1091.00,1079.10,,1089.30,,,1131416,1230716392.50,50844,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,18636,INE148I08256,915SCL26,NE,,,,,UNS RED NCD 9.15% SR.IX,1050.50,1050.50,1050.50,1050.50,1050.50,1050.49,,1049.28,,,300,315150.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2871,INE530B08094,10IIFL28A,NE,,,,,UNSE RE NCD 10% SR.I,1007.00,1007.10,1007.00,1007.10,1007.10,1006.03,,1006.05,,,150,151060.00,2,F1,1,,,,,
